Original image dimensions: (3000, 4000, 3)
Cropped image dimensions: (2751, 3763)
Number of lines detected: 22
Min line height: 20
Min line density: 125230.5
Max row density: 417435

Line details:
Line 1: y1=177, y2=252, height=75, center=214
Line 2: y1=307, y2=372, height=65, center=339
Line 3: y1=424, y2=494, height=70, center=459
Line 4: y1=554, y2=603, height=49, center=578
Line 5: y1=673, y2=735, height=62, center=704
Line 6: y1=792, y2=854, height=62, center=823
Line 7: y1=915, y2=972, height=57, center=943
Line 8: y1=1031, y2=1084, height=53, center=1057
Line 9: y1=1158, y2=1209, height=51, center=1183
Line 10: y1=1275, y2=1331, height=56, center=1303
Line 11: y1=1394, y2=1451, height=57, center=1422
Line 12: y1=1513, y2=1571, height=58, center=1542
Line 13: y1=1636, y2=1691, height=55, center=1663
Line 14: y1=1753, y2=1817, height=64, center=1785
Line 15: y1=1865, y2=1937, height=72, center=1901
Line 16: y1=1982, y2=2059, height=77, center=2020
Line 17: y1=2120, y2=2180, height=60, center=2150
Line 18: y1=2240, y2=2297, height=57, center=2268
Line 19: y1=2365, y2=2426, height=61, center=2395
Line 20: y1=2486, y2=2544, height=58, center=2515
Line 21: y1=2599, y2=2669, height=70, center=2634
Line 22: y1=2720, y2=2751, height=31, center=2735
