================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-09-09 16:39:40
Total Blocks: 5
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 124
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       and                      and                      and                      
  1       bargained                bargained                bargained                
  2       sold                     sold                     sold                     
  3       and                      and                      and                      
  4       conveyed                 conveyed                 conveyed                 
  5       and                      and                      and                      
  6       by                       by                       by                       
  7       these                    these                    these                    
  8       presents                 presents                 presents                 
  9       does                     does                     does                     
 10       hereby                   hereby                   hereby                   
 11       grant                    grant                    grant                    
 12       bargain                  bargain                  bargain                  
 13       release                  sell                     release                  
 14       convey                   and                      convey                   
 15       unto                     convey                   unto                     
 16       the                      unto                     the                      
 17       said                     the                      said                     
 18       party                    said                     party                    
 19       of                       party                    of                       
 20       the                      of                       the                      
 21       second                   the                      second                   
 22       part                     second                   part                     
 23       his                      part                     his                      
 24       heirs                    his                      heirs                    
 25       and                      heirs                    and                      
 26       assigns                  and                      assigns                  
 27       forever                  assigns                  forever                  
 28       all                      forever                  all                      
 29       of                       all                      of                       
 30       the                      of                       the                      
 31       following                the                      following                
 32       described                following                described                
 33       lot                      described                lots                     
 34       tract                    lots                     tracts                   
 35       or                       tracts                   or                       
 36       parcel                   or                       parcels                  
 37       of                       parcels                  of                       
 38       land                     of                       land                     
 39       lying                    land                     lying                    
 40       and                      lying                    and                      
 41       being                    and                      being                    
 42       situate                  being                    situate                  
 43       in                       situate                  in                       
 44       the                      in                       the                      
 45       county                   the                      county                   
 46       of                       county                   of                       
 47       albany                   of                       albany                   
 48       and                      albany                   and                      
 49       state                    and                      state                    
 50       of                       state                    of                       
 51       wyoming                  of                       wyoming                  
 52       to                       wyoming                  to                       
 53       wit                      to                       wit                      
 54       lot                      wit                      lots                     
 55       2                        lots                     7                        
 56       block                    7                        and                      
 57       22                       to                       8                        
 58       in                       10                       block                    
 59       the                      inclusive                10                       
 60       town                     block                    in                       
 61       of                       22                       the                      
 62       laramie                  in                       town                     
 63       according                the                      of                       
 64       to                       town                     wyoming                  
 65       the                      of                       according                
 66       plat                     wyoming                  to                       
 67       of                       according                the                      
 68       said                     to                       plat                     
 69       town                     the                      of                       
 70       now                      plat                     said                     
 71       on                       of                       town                     
 72       record                   said                     now                      
 73       in                       town                     on                       
 74       the                      now                      record                   
 75       office                   on                       in                       
 76       of                       record                   the                      
 77       the                      in                       office                   
 78       county                   the                      of                       
 79       clerk                    office                   the                      
 80       of                       of                       county                   
 81       said                     the                      clerk                    
 82       county                   county                   of                       
 83       together                 clerk                    said                     
 84       with                     of                       county                   
 85       all                      said                     together                 
 86       and                      county                   with                     
 87       singular                 together                 all                      
 88       the                      with                     and                      
 89       appurtenances            all                      singular                 
 90       and                      and                      the                      
 91       hereditaments            singular                 appurtenances            
 92       thereunto                the                      and                      
 93       belonging                appurtenances            hereditaments            
 94       or                       and                      thereunto                
 95       in                       hereditaments            belonging                
 96       any                      thereunto                or                       
 97       wise                     belonging                in                       
 98       appertaining             or                       anywise                  
 99       to                       in                       appertaining             
100       have                     any                      -                        
101       and                      wise                     -                        
102       to                       appertaining             -                        
103       hold                     to                       -                        
104       the                      have                     -                        
105       above                    and                      -                        
106       described                to                       -                        
107       premises                 hold                     -                        
108       with                     the                      -                        
109       all                      above                    -                        
110       the                      described                -                        
111       appurtenances            premises                 -                        
112       unto                     with                     -                        
113       said                     all                      -                        
114       party                    appurtenances            -                        
115       of                       unto                     -                        
116       the                      said                     -                        
117       second                   party                    -                        
118       part                     of                       -                        
119       his                      the                      -                        
120       heirs                    second                   -                        
121       and                      part                     -                        
122       assigns                  his                      -                        
123       forever                  heirs                    -                        

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_1
============================================================

Draft_1:
  Original token count: 124
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]

Draft_2:
  Original token count: 124
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]

Draft_3:
  Original token count: 100
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]

============================================================
🔤 TOKEN DETAILS - section_1
============================================================

Draft_1 (124 tokens):
  [ 0] and
  [ 1] bargained
  [ 2] sold
  [ 3] and
  [ 4] conveyed
  [ 5] and
  [ 6] by
  [ 7] these
  [ 8] presents
  [ 9] does
  [10] hereby
  [11] grant
  [12] bargain
  [13] release
  [14] convey
  [15] unto
  [16] the
  [17] said
  [18] party
  [19] of
  [20] the
  [21] second
  [22] part
  [23] his
  [24] heirs
  [25] and
  [26] assigns
  [27] forever
  [28] all
  [29] of
  [30] the
  [31] following
  [32] described
  [33] lot
  [34] tract
  [35] or
  [36] parcel
  [37] of
  [38] land
  [39] lying
  [40] and
  [41] being
  [42] situate
  [43] in
  [44] the
  [45] county
  [46] of
  [47] albany
  [48] and
  [49] state
  [50] of
  [51] wyoming
  [52] to
  [53] wit
  [54] lot
  [55] 2
  [56] block
  [57] 22
  [58] in
  [59] the
  [60] town
  [61] of
  [62] laramie
  [63] according
  [64] to
  [65] the
  [66] plat
  [67] of
  [68] said
  [69] town
  [70] now
  [71] on
  [72] record
  [73] in
  [74] the
  [75] office
  [76] of
  [77] the
  [78] county
  [79] clerk
  [80] of
  [81] said
  [82] county
  [83] together
  [84] with
  [85] all
  [86] and
  [87] singular
  [88] the
  [89] appurtenances
  [90] and
  [91] hereditaments
  [92] thereunto
  [93] belonging
  [94] or
  [95] in
  [96] any
  [97] wise
  [98] appertaining
  [99] to
  [100] have
  [101] and
  [102] to
  [103] hold
  [104] the
  [105] above
  [106] described
  [107] premises
